Rd,#,Phase,Player Name,Drafted By,POS,Drafted From
26,796,JR,Ryan Bergh,Philadelphia Phillies,P,Old Dominion University
26,797,JR,Adam Jorgenson,Colorado Rockies,P,Cal State Fullerton
26,798,JR,Alex Sogard,Arizona Diamondbacks,P,North Carolina State University
26,799,JR,Kevin Nabors,Los Angeles Angels,P,University of South Alabama
26,800,JR,Blake Monar,New York Yankees,P,"South Spencer High School (Rockport, IN)"
26,801,JR,Moises Montero,Cleveland Indians,C,Chipola College
26,802,JR,Navery Moore,Boston Red Sox,P,"Battle Ground Academy (Franklin, TN)"
27,803,JR,Luis Marchena,Tampa Bay Rays,SS,-
27,804,JR,Edwin Roman,Pittsburgh Pirates,OF,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
27,805,JR,Timothy Huber,Kansas City Royals,P,University of Nebraska-Omaha
27,806,JR,Ryan Oshea,Baltimore Orioles,P,University of New Orleans
27,807,JR,Kyle Woodruff,San Francisco Giants,P,Chico State
27,808,JR,Elih Villanueva,Florida Marlins,P,Florida State University
27,809,JR,Matthew Stiffler,Cincinnati Reds,OF,Ohio University
27,810,JR,Doug Thennis,Chicago White Sox,1B,Texas Tech University
27,811,JR,Chris Solis,Washington Nationals,C,University of the Incarnate Word
27,812,JR,Nathaniel Pettus,Houston Astros,P,Western Oklahoma State College
27,813,JR,Charles Lowell,Texas Rangers,P,"Winfield (Winfield,MO)"
27,814,JR,Brent Warren,Oakland Athletics,OF,"Xavier High School (Cedar Rapids, IA)"
27,815,JR,George Brown,St. Louis Cardinals,P,St. John's University
27,816,JR,Jerico Weitzel,Minnesota Twins,2B,"Ridgway (Ridgway,PA)"
27,817,JR,Clayton Allison,Los Angeles Dodgers,P,"California State University, Fresno"
27,818,JR,Sustin Adams,Milwaukee Brewers,SS,Faulkner University
27,819,JR,Bryan Kervin,Toronto Blue Jays,SS,Texas Christian University
27,820,JR,Anthony Rendon,Atlanta Braves,SS,"Lamar High School (Houston, TX)"
27,821,JR,Sonny Gray,Chicago Cubs,P,-
27,822,JR,Tommy Johnson,Seattle Mariners,C,Marshall University
27,823,JR,James Young,Detroit Tigers,P,"Southridge (Miami, FL)"
27,824,JR,Jeffrey Flagg,New York Mets,1B,Mississippi State University
27,825,JR,Aaron Murphree,San Diego Padres,OF,University of Arkansas
27,826,JR,Chad Poe,Philadelphia Phillies,P,Bossier Parish Community College
27,827,JR,Timothy Matthews,Colorado Rockies,P,Baylor University
27,828,JR,Ryan Cook,Arizona Diamondbacks,P,University of Southern California
27,829,JR,Tim Kiely,Los Angeles Angels,P,Trinity College
27,830,JR,Garrison Lassiter,New York Yankees,SS,"West Forsyth (Winston-Salem,NC)"
27,831,JR,Michael Goodnight,Cleveland Indians,P,"Westside (Houston, TX)"
27,832,JR,Hunter Cervenka,Boston Red Sox,P,"Sterling (Baytown, TX)"
28,833,JR,Tommy Rafferty,Tampa Bay Rays,P,Arizona State University
28,834,JR,Kyle Saukko,Pittsburgh Pirates,P,Sierra College
28,835,JR,Gregory Billo,Kansas City Royals,P,"Carl Sandburg (Orland Park,IL)"
28,836,JR,Tom Edwards,Baltimore Orioles,3B,Rutgers-Newark
28,837,JR,Shane Kaufman,San Francisco Giants,P,San Diego State University
28,838,JR,Shane Mattison,Florida Marlins,OF,University of North Carolina Asheville
28,839,JR,Bryce Bandilla,Cincinnati Reds,P,"Bella Vista (Fair Oaks, CA)"
28,840,JR,Brandon Short,Chicago White Sox,OF,St. Johns River Community College
28,841,JR,Nicholas Arata,Washington Nationals,SS,Florida Atlantic University
28,842,JR,Zachary Grimmett,Houston Astros,P,-
28,843,JR,Nathan Freiman,Texas Rangers,1B,Duke University
28,844,JR,Dusty Coleman,Oakland Athletics,SS,Wichita State University
28,845,JR,Matthew Frevert,St. Louis Cardinals,P,Missouri State University
28,846,JR,Nathan Hanson,Minnesota Twins,3B,University of Minnesota
28,847,JR,Jordan Roberts,Los Angeles Dodgers,P,Embry-Riddle University
28,848,JR,Brandon Garcia,Milwaukee Brewers,C,"Bishop Gorman High School (Las Vegas, NV)"
28,849,JR,John Anderson,Toronto Blue Jays,P,Chabot College
28,850,JR,Quentin Cate,Atlanta Braves,C,Cuesta College
28,851,JR,TeWayne Willis,Chicago Cubs,OF,Lincoln Memorial University
28,852,JR,Scott Savastano,Seattle Mariners,SS,Franklin Pierce University
28,853,JR,David Stokes,Detroit Tigers,P,Liberty University
28,854,JR,Jimmy Johnson,New York Mets,P,Biola University
28,855,JR,Nick Schumaker,San Diego Padres,P,Wayne State College (Nebraska)
28,856,JR,Jordan Ellis,Philadelphia Phillies,P,Villanova University
28,857,JR,Mike Zuanich,Colorado Rockies,OF,University of California-Santa Barbara
28,858,JR,Adam Smith,Arizona Diamondbacks,SS,"Klein High School (Klein, TX)"
28,859,JR,Michael Kenney,Los Angeles Angels,P,Loyola Marymount University
28,860,JR,Chad Gross,New York Yankees,OF,Cuesta College
28,861,JR,Russell Young,Cleveland Indians,P,Dartmouth College
28,862,JR,Matt Marquis,Boston Red Sox,OF,"Immaculata (Somerville, NJ)"
29,863,JR,Brandon Magee,Tampa Bay Rays,OF,"Centennial High School (Corona, CA)"
29,864,JR,Kevin Komstadius,Pittsburgh Pirates,1B,"East Valley High School (Yakima, WA)"
29,865,JR,Beau Brett,Kansas City Royals,1B,"Ferris High School (Spokane, WA)"
29,866,JR,Dennis Perez,Baltimore Orioles,C,
29,867,JR,Robert Flanigan,San Francisco Giants,1B,North Georgia College & State University
29,868,JR,Richard Orton,Florida Marlins,3B,University of North Carolina-Greensboro
29,869,JR,Ben Hunter,Cincinnati Reds,P,Wake Forest University
29,870,JR,Randall Thorpe,Chicago White Sox,OF,"Heritage High School (Colleyville,TX)"
29,871,JR,Chris Heston,Washington Nationals,P,Seminole State College of Florida
29,872,JR,Chris Jackson,Houston Astros,SS,Virginia Commonwealth University
29,873,JR,Charlie Robertson,Texas Rangers,P,"Bella Vista (Fair Oaks, CA)"
29,874,JR,Justin Murray,Oakland Athletics,P,Kansas State University
29,875,JR,Brett Lilley,St. Louis Cardinals,2B,University of Notre Dame
29,876,JR,Joseph Loftus,Minnesota Twins,3B,"Holy Angels Academy (Richfield,MN)"
29,877,JR,Jonathan Runnels,Los Angeles Dodgers,P,Rice University
29,878,JR,Tommy Collier,Milwaukee Brewers,P,"Cypress Fairbanks (Cypress,TX)"
29,879,JR,Justin Cryer,Toronto Blue Jays,P,University of Mississippi
29,880,JR,Josh Moody,Atlanta Braves,P,Western Nevada College
29,881,JR,Sean Buckley,Chicago Cubs,3B,"King High School (Tampa, FL)"
29,882,JR,Stephen Penney,Seattle Mariners,P,University of California-Riverside
29,883,JR,Keith Stein,Detroit Tigers,OF,Sam Houston State University
29,884,JR,Michael Giuffre,New York Mets,2B,"Tottenville High School (Staten Island, NY)"
29,885,JR,Omar Gutierrez,San Diego Padres,P,Texas A&M University-Corpus Christi
29,886,JR,Keon Broxton,Philadelphia Phillies,3B,"Lakeland High School (Lakeland, FL)"
29,887,JR,Matt Baugh,Colorado Rockies,P,University of San Francisco
29,888,JR,Travis Meiners,Arizona Diamondbacks,SS,Des Moines Area Community College
29,889,JR,Jeremy Thorne,Los Angeles Angels,P,Florida Southern College
29,890,JR,Mike Jones,New York Yankees,OF,Arizona State University
29,891,JR,Ryan McCarney,Cleveland Indians,P,College of the Canyons
29,892,JR,Jacob Rogers,Boston Red Sox,3B,"Dunedin High School (Dunedin, FL)"
30,893,JR,Ryan Turner,Tampa Bay Rays,2B,Midland College
30,894,JR,Daniel Martin,Pittsburgh Pirates,P,Panola College
30,895,JR,Dieterick Dodridge,Kansas City Royals,P,-
30,896,JR,Jared Dobbs,Baltimore Orioles,P,"Daviess County (Owensboro, KY)"
30,897,JR,Vladimir Frias,San Francisco Giants,SS,Tennessee Wesleyan College
30,898,JR,Skyler Crawford,Florida Marlins,P,Hartnell College
30,899,JR,Juan Carlos Sulbaran,Cincinnati Reds,P,"American Heritage High School (Plantation, FL)"
30,900,JR,Kevin Asselin,Chicago White Sox,P,Sonoma State University
30,901,JR,Casey Whitmer,Washington Nationals,P,University of Texas
30,902,JR,Michael Diaz,Houston Astros,2B,Southern Connecticut State University
30,903,JR,Justin King,Texas Rangers,P,Jacksonville State University
30,904,JR,Kevin Jernigan,Oakland Athletics,2B,University of South Alabama
30,905,JR,Brett Bruening,St. Louis Cardinals,P,Grayson County College
30,906,JR,Michael Tonkin,Minnesota Twins,P,"Palmdale (Palmdale, CA)"
30,907,JR,Garrett Green,Los Angeles Dodgers,2B,San Diego State University
30,908,JR,Thomas Dedrick,Milwaukee Brewers,OF,-
30,909,JR,Cody Dunbar,Toronto Blue Jays,P,Texas Christian University
30,910,JR,Chris Shehan,Atlanta Braves,OF,Georgia Southern University
30,911,JR,Matt White,Chicago Cubs,P,Paris Junior College
30,912,JR,Brad Reid,Seattle Mariners,P,Bellevue Community College
30,913,JR,Robert Weber,Detroit Tigers,C,Wichita State University
30,914,JR,Mike Lynn,New York Mets,P,College of Charleston
30,915,JR,Bobby Verbick,San Diego Padres,OF,Sam Houston State University
30,916,JR,Dwayne Henderson,Philadelphia Phillies,SS,"Southeastern (Detroit, MI)"
30,917,JR,Carlos Luna,Colorado Rockies,P,Oral Roberts University
30,918,JR,Daniel Rodriguez,Arizona Diamondbacks,OF,Miami-Dade College
30,919,JR,Jayson Miller,Los Angeles Angels,P,Washington State University
30,920,JR,Ben McMahan,New York Yankees,C,"Bishop Moore (Orlando, FL)"
30,921,JR,Jeffrey Walters,Cleveland Indians,P,St. Petersburg College
30,922,JR,Alex Hale,Boston Red Sox,P,University of Richmond
31,923,JR,Gregory Williams,Tampa Bay Rays,P,"Moeller High School (Cincinnati, OH)"
31,924,JR,Ryan Hinson,Pittsburgh Pirates,P,Clemson University
31,925,JR,Ryan Curl,Kansas City Royals,OF,-
31,926,JR,Tyler Sexton,Baltimore Orioles,P,Western Carolina University
31,927,JR,Aaron Davidson,San Francisco Giants,P,University of Arkansas-Fort Smith
31,928,JR,Marvin Campbell,Florida Marlins,1B,"Las Vegas High School (Las Vegas, NV)"
31,929,JR,Joey Housey,Cincinnati Reds,P,"Nova (Davie,FL)"
31,930,JR,James McCann,Chicago White Sox,C,"Dos Pueblos (Goleta,CA)"
31,931,JR,Bryan Harper,Washington Nationals,P,"Las Vegas High School (Las Vegas, NV)"
31,932,JR,Philip Rummel,Houston Astros,P,Kutztown University
31,933,JR,Kyle Higgins,Texas Rangers,SS,Monmouth University
31,934,JR,Mickey Storey,Oakland Athletics,P,Florida Atlantic University
31,935,JR,Justin Leith,St. Louis Cardinals,P,"Barron Collier High School (Naples, FL)"
31,936,JR,Lee Ridenhour,Minnesota Twins,P,"Shawnee Mission West (Shawnee Mission,KS)"
31,937,JR,Matt Magill,Los Angeles Dodgers,P,"Royal (Simi Valley, CA)"
31,938,JR,Brandon Rapoza,Milwaukee Brewers,P,Flagler College
31,939,JR,Justin Betts-Robinson,Toronto Blue Jays,P,New Mexico Junior College
31,940,JR,Jason Stolz,Atlanta Braves,SS,"Kell High School (Marietta, GA)"
31,941,JR,Kyle Wilson,Chicago Cubs,3B,Hill College
31,942,JR,Randy Castillo,Seattle Mariners,P,"Aiea High School (Honolulu, HI)"
31,943,JR,Trevor Feeney,Detroit Tigers,P,Northern Illinois University
31,944,JR,Michael Powers,New York Mets,P,University of Michigan
31,945,JR,Sean Gilmartin,San Diego Padres,OF,"Crespi Carmelite High School (Encino, CA)"
31,946,JR,Spencer Arroyo,Philadelphia Phillies,P,Modesto Junior College
31,947,JR,Rod Scurry,Colorado Rockies,P,University of Nevada
31,948,JR,Taylor Cole,Arizona Diamondbacks,P,College of Southern Nevada
31,949,JR,John Hicks,Los Angeles Angels,C,"Goochland High School (Goochland, VA)"
31,950,JR,Spencer Lucian,New York Yankees,2B,Princeton University
31,951,JR,Trevor Cousineau,Cleveland Indians,P,"Davison (Davison,MI)"
31,952,JR,Andrew Frezza,Boston Red Sox,OF,Barry University
32,953,JR,Kyle Gaedele,Tampa Bay Rays,OF,"Rolling Meadows High School (Rolling Meadows, IL)"
32,954,JR,T.J. Forrest,Pittsburgh Pirates,P,Bossier Parish Community College
32,955,JR,Rey Cotilla,Kansas City Royals,P,Miami-Dade College
32,956,JR,Brandon Loy,Baltimore Orioles,SS,"Rowlett (Rowlett,TX)"
32,957,JR,John Blake,San Francisco Giants,P,Lake Sumter Community College
32,958,JR,Wayman Gooch,Florida Marlins,P,Lewis-Clark State College
32,959,JR,Justin Freeman,Cincinnati Reds,P,Kennesaw State University
32,960,JR,Concepcion Marrero,Chicago White Sox,2B,"Reynoldsburg (Reynoldsburg,OH)"
32,961,JR,Scott Silverstein,Washington Nationals,P,"St. John's College (Washington, D.C.)"
32,962,JR,Bryan Vollmuth,Houston Astros,SS,"Biloxi (Biloxi,MS)"
32,963,JR,Tyler Tufts,Texas Rangers,P,Indiana University
32,964,JR,Ben Hornbeck,Oakland Athletics,P,Kansas State University
32,965,JR,Sam Freeman,St. Louis Cardinals,P,University of Kansas
32,966,JR,Adam Conley,Minnesota Twins,P,"Olympia High School (Olympia, WA)"
32,967,JR,Shan Sullivan,Los Angeles Dodgers,3B,Angelo State University
32,968,JR,Colton Farrar,Milwaukee Brewers,P,-
32,969,JR,Ryan Scott,Toronto Blue Jays,C,"Chaparral High School (Scottsdale, AZ)"
32,970,JR,Pat Lenton,Atlanta Braves,P,Minnesota State University-Mankato
32,971,JR,Kurt Calvert,Chicago Cubs,OF,University of Missouri
32,972,JR,Nick Love,Seattle Mariners,P,Bellevue University
32,973,JR,Mark Sorensen,Detroit Tigers,P,Michigan State University
32,974,JR,Mark Grbavac,New York Mets,P,Oregon State University
32,975,JR,Kyle Heyne,San Diego Padres,P,Ball State University
32,976,JR,Sean Ellis,Philadelphia Phillies,P,Polk State College
32,977,JR,William Scott,Colorado Rockies,OF,"Kell High School (Marietta, GA)"
32,978,JR,Riccio Torrez,Arizona Diamondbacks,2B,"Brophy College Prep (Phoenix, AZ)"
32,979,JR,Miguel Starks,Los Angeles Angels,P,-
32,980,JR,Andy Suiter,New York Yankees,P,University of California-Davis
32,981,JR,Nick Christiani,Cleveland Indians,P,Vanderbilt University
32,982,JR,Travis Shaw,Boston Red Sox,3B,"Washington Senior High School (Washington Court House, OH)"
33,983,JR,Kyle Hunter,Tampa Bay Rays,P,"Galesburg High School (Galesburg, IL)"
33,984,JR,Marc Carver,Pittsburgh Pirates,1B,University of North Carolina at Wilmington
33,985,JR,Eric Swegman,Kansas City Royals,P,Young Harris College
33,986,JR,Art Charles,Baltimore Orioles,1B,"Ridgeview (Bakersfield, CA)"
33,987,JR,Ryne Price,San Francisco Giants,OF,University of Kansas
33,988,JR,Moses Munoz,Florida Marlins,P,Bossier Parish Community College
33,989,JR,Taylor Wrenn,Cincinnati Reds,2B,"Lakeland High School (Lakeland, FL)"
33,990,JR,Eddie Young,Chicago White Sox,IF,"Christian (El Cajon, CA)"
33,991,JR,William Cather,Washington Nationals,OF,University of Maine
33,992,JR,Shawn Armstrong,Houston Astros,P,"West Craven High School (Vanceboro, NC)"
33,993,JR,Ben Petralli,Texas Rangers,C,Oral Roberts University
33,994,JR,Shawn Haviland,Oakland Athletics,P,Harvard University
33,995,JR,Kevin Thomas,St. Louis Cardinals,P,Stephen F. Austin University
33,996,JR,Luke Yoder,Minnesota Twins,OF,Cal Poly
33,997,JR,Melvin Ray,Los Angeles Dodgers,OF,"North Florida Christian (Tallahassee, FL)"
33,998,JR,Michael White,Milwaukee Brewers,P,"Anderson County (Clinton,TN)"
33,999,JR,Justin McClanahan,Toronto Blue Jays,2B,University of Louisville
33,1000,JR,Justin Fowler,Atlanta Braves,P,Texarkana College
33,1001,JR,Sean Hoorelbeke,Chicago Cubs,1B,Central Michigan University
33,1002,JR,Kyle Brown,Seattle Mariners,P,University of California-Santa Barbara
33,1003,JR,Jordan Lennerton,Detroit Tigers,1B,Oregon State University
33,1004,JR,Neil Medchill,New York Mets,OF,Oklahoma State University
33,1005,JR,Dan Robertson,San Diego Padres,OF,Oregon State University
33,1006,JR,James Simpson,Philadelphia Phillies,1B,"Dowagiac (Dowagiac,MI)"
33,1007,JR,Aaron Gates,Colorado Rockies,P,"Orange High School (Orange, CA)"
33,1008,JR,Luke Murton,Arizona Diamondbacks,1B,Georgia Institute of Technology
33,1009,JR,Jose Jimenez,Los Angeles Angels,1B,University of Tampa
33,1010,JR,Tommy Baldridge,New York Yankees,OF,Coastal Carolina University
33,1011,JR,Roberto Perez,Cleveland Indians,C,Lake City Community College
33,1012,JR,Brandon Miller,Boston Red Sox,C,-
34,1013,JR,Matt Long,Tampa Bay Rays,P,Cal State San Bernardino
34,1014,JR,Matt Payne,Pittsburgh Pirates,3B,North Carolina State University
34,1015,JR,Brett Richardson,Kansas City Royals,P,Wenatchee Valley Community College
34,1016,JR,Travis Keating,Baltimore Orioles,P,University of Northern Colorado
34,1017,JR,Francois Lafreniere,San Francisco Giants,P,College Ahuntsic
34,1018,JR,Matt Lokken,Florida Marlins,3B,-
34,1019,JR,Bryan Gardner,Cincinnati Reds,P,Ithaca College
34,1020,JR,Marcus Semien,Chicago White Sox,SS,-
34,1021,JR,Brian Pruitt,Washington Nationals,OF,Stetson University
34,1022,JR,Jordan Jankowski,Houston Astros,C,"Peters Township High School (McMurray, PA)"
34,1023,JR,Ryan Schlect,Texas Rangers,P,Mount Olive College
34,1024,JR,Riley Welch,Oakland Athletics,P,"Desert Mountain High School (Scottsdale, AZ)"
34,1025,JR,Jack Cawley,St. Louis Cardinals,C,Pace University
34,1026,JR,Adam Purdy,Minnesota Twins,P,"Pell City (Pell City,AL)"
34,1027,JR,Andrew Darwin,Los Angeles Dodgers,OF,"San Jacinto (San Jacinto,CA)"
34,1028,JR,Calvin Drummond,Milwaukee Brewers,P,"Huntington Beach High School (Huntington Beach, CA)"
34,1029,JR,Austin Armstrong,Toronto Blue Jays,P,Palm Beach State College
34,1030,JR,Matthew Price,Atlanta Braves,P,"Walker School (Decatur,GA)"
34,1031,JR,James O'Donnell,Chicago Cubs,P,High Point University
34,1032,JR,Ty Tostenson,Seattle Mariners,OF,"Oak Ridge High School (El Dorado Hills,CA)"
34,1033,JR,Bryan Pounds,Detroit Tigers,3B,University of Houston
34,1034,JR,Justin Garber,New York Mets,OF,Shippensburg University of Pennsylvania
34,1035,JR,Matt Gaski,San Diego Padres,2B,University of North Carolina-Greensboro
34,1036,JR,Blaine O'Brien,Philadelphia Phillies,P,-
34,1037,JR,Ryan Radcliff,Colorado Rockies,C,-
34,1038,JR,Jake Elmore,Arizona Diamondbacks,SS,Arizona State University
34,1039,JR,Drew Taylor,Los Angeles Angels,P,North Carolina State University
34,1040,JR,Brad Rulon,New York Yankees,P,Georgia Institute of Technology
34,1041,JR,Collin Brennan,Cleveland Indians,P,Bradley University
34,1042,JR,Zak Sinclair,Boston Red Sox,P,"West Allegheny (Imperial,PA)"
35,1043,JR,James Bagley,Tampa Bay Rays,P,San Jacinto College
35,1044,JR,Tyler Cox,Pittsburgh Pirates,P,Illinois State University
35,1045,JR,Chris Balcom-Miller,Kansas City Royals,P,West Valley College
35,1046,JR,Buck Britton,Baltimore Orioles,2B,Lubbock Christian University
35,1047,JR,Daniel Black,San Francisco Giants,3B,Purdue University
35,1048,JR,Brian Schultz,Florida Marlins,OF,Florida Southern College
35,1049,JR,Matthew Fairel,Cincinnati Reds,P,Florida State University
35,1050,JR,Harold Riggins,Chicago White Sox,1B,-
35,1051,JR,Clayton Dill,Washington Nationals,P,Missouri Baptist University
35,1052,JR,Rene Garcia,Houston Astros,C,-
35,1053,JR,John Ruettiger,Texas Rangers,OF,"Catholic Academy (Joliet, IL)"
35,1054,JR,Virgil Hill,Oakland Athletics,CF,Mission College
35,1055,JR,Shane Boras,St. Louis Cardinals,2B,"Junipero Serra High School (San Mateo, CA)"
35,1056,JR,Samuel Ryan,Minnesota Twins,C,-
35,1057,JR,Adam Westmoreland,Los Angeles Dodgers,P,"Brookland-Cayce (Cayce,SC)"
35,1058,JR,Mike Vass,Milwaukee Brewers,RF,Chapman University
35,1059,JR,Matthew Moody,Toronto Blue Jays,P,University of Louisiana at Lafayette
35,1060,JR,Zack Osborne,Atlanta Braves,P,New Mexico Junior College
35,1061,JR,Ross Vagedes,Chicago Cubs,P,Wright State University
35,1062,JR,Nicholas Czyz,Seattle Mariners,P,University of Kansas
35,1063,JR,Daniel DeLucia,Detroit Tigers,P,Ohio State University
35,1064,JR,Kyle Suire,New York Mets,2B,University of Louisiana-Monroe
35,1065,JR,Logan Gelbrich,San Diego Padres,C,University of San Diego
35,1066,JR,Ruddy Rio-Nunez,Philadelphia Phillies,OF,"Edouard Montpetit (Montreal,QC)"
35,1067,JR,Maikol Gonzalez,Colorado Rockies,2B,Tusculum College
35,1068,JR,Chris Davis,Arizona Diamondbacks,C,University of Central Arkansas
35,1069,JR,Demetrius Washington,Los Angeles Angels,OF,Middle Georgia College
